hseq,useq,sex,age,height,weight,meal_type,no_egg,no_milk,no_bean,no_shellfish,no_ingredient,purpose,diet_type,vegetarian,served_date,served_number,fseq,food_name,food_kcal,food_carb,food_prt,food_fat
38,157,f,42,170.0,59.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 21:50:49 KST 2024,1,43,치킨스낵랩,1145.85,86.451996,63.397003,58.7615
39,465,m,35,158.0,69.0,morning,n,n,n,n,없음,all,all,5,Tue May 28 21:50:49 KST 2024,1,379,오이지,260.0,62.0,16.0,0.0
40,465,m,35,158.0,69.0,morning,n,n,n,n,없음,all,all,5,Tue May 28 21:50:49 KST 2024,1,258,베리스무디,497.0,88.56999,11.59,16.8
41,465,m,35,158.0,69.0,morning,n,n,n,n,없음,all,all,5,Tue May 28 21:50:49 KST 2024,1,193,요거트 베리 피자,669.19995,84.03,8.83,31.39
42,100,m,37,172.0,66.0,morning,n,n,n,n,없음,all,all,5,Tue May 28 21:50:49 KST 2024,1,204,치즈 소스와 맥앤치즈,437.84998,93.3373,19.761297,1.6908001
43,100,m,37,172.0,66.0,morning,n,n,n,n,없음,all,all,5,Tue May 28 21:50:49 KST 2024,1,234,초코강정,1604.25,213.6445,21.698,76.846
44,538,f,27,177.0,64.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 21:50:49 KST 2024,1,15,돼지고기(삼겹살)오븐구이,4702.46,62.155003,187.82149,408.71912
45,538,f,27,177.0,64.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 21:50:49 KST 2024,1,133,베이컨 에그컵,508.2,5.105,35.189003,36.709
46,902,m,39,163.0,54.0,morning,n,n,n,n,없음,bulkup,all,1,Tue May 28 21:50:50 KST 2024,1,569,배추국물떡볶이,907.50006,207.194,22.325,2.358
47,902,m,39,163.0,54.0,morning,n,n,n,n,없음,bulkup,all,1,Tue May 28 21:50:50 KST 2024,1,148,유린기,931.61005,64.7704,129.29799,15.3292
48,720,m,24,188.0,73.0,morning,y,n,n,n,없음,bulkup,all,0,Tue May 28 21:50:50 KST 2024,1,243,크림딸기모찌,1055.5,149.71,19.445,43.54
49,720,m,24,188.0,73.0,morning,y,n,n,n,없음,bulkup,all,0,Tue May 28 21:50:50 KST 2024,1,457,라면볶이,989.25,132.92259,42.360104,32.333103
50,194,m,15,181.0,83.0,morning,n,n,y,n,없음,all,all,0,Tue May 28 21:50:50 KST 2024,1,249,달걀부추빵,1039.2,66.8565,44.6815,65.02901
51,194,m,15,181.0,83.0,morning,n,n,y,n,없음,all,all,0,Tue May 28 21:50:50 KST 2024,1,284,카레치즈라면,1623.6,230.33499,33.494,63.029
52,441,m,35,188.0,62.0,morning,n,n,n,n,없음,bulkup,all,5,Tue May 28 21:50:50 KST 2024,1,507,두부무침,923.70996,58.6639,41.581497,59.455803
53,441,m,35,188.0,62.0,morning,n,n,n,n,없음,bulkup,all,5,Tue May 28 21:50:50 KST 2024,1,237,기름떡볶이,899.35,178.9118,14.313701,14.610499
54,748,f,45,167.0,58.0,morning,n,n,n,n,없음,all,all,5,Tue May 28 21:50:50 KST 2024,1,613,사과비빔국수,1067.9601,184.79192,20.636,27.700298
55,740,m,48,170.0,78.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 21:50:50 KST 2024,1,491,어묵국수,783.35004,135.6515,38.6025,6.5949993
56,740,m,48,170.0,78.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 21:50:50 KST 2024,1,104,게살크림치즈만두,846.0,37.787003,18.856,70.129
57,845,f,31,161.0,58.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 21:50:50 KST 2024,1,25,날치알 떡볶이,1010.59,167.0417,42.7907,19.7848
58,493,f,49,168.0,59.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 21:50:50 KST 2024,1,466,토마토목살덮밥,594.2,39.502502,43.8265,29.365004
59,493,f,49,168.0,59.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 21:50:50 KST 2024,1,133,베이컨 에그컵,508.2,5.105,35.189003,36.709
60,784,f,51,161.0,66.0,morning,n,n,n,n,없음,diet,all,4,Tue May 28 21:50:50 KST 2024,1,75,방풍나물무침,301.5,45.143303,8.5994,11.4086
61,784,f,51,161.0,66.0,morning,n,n,n,n,없음,diet,all,4,Tue May 28 21:50:50 KST 2024,1,415,만두피 츄러스,329.75,78.6965,6.9,1.5999999
62,938,f,38,171.0,52.0,morning,n,n,n,n,없음,bulkup,all,1,Tue May 28 21:50:50 KST 2024,1,175,고구마 푸딩,820.91,171.2985,12.346,13.010999
63,938,f,38,171.0,52.0,morning,n,n,n,n,없음,bulkup,all,1,Tue May 28 21:50:50 KST 2024,1,219,소시지프라타타,791.8,57.481003,62.982994,34.931
64,747,m,20,171.0,66.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 21:50:50 KST 2024,1,171,두릅무침,400.0,20.1295,25.694,24.797
65,747,m,20,171.0,66.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 21:50:50 KST 2024,1,53,또띠아꿀피자,838.9,56.4125,43.8475,49.431
66,128,m,36,191.0,62.0,morning,n,n,n,n,없음,bulkup,all,0,Tue May 28 21:50:50 KST 2024,1,248,밥도그,1069.95,158.87401,43.640503,26.439999
67,128,m,36,191.0,62.0,morning,n,n,n,n,없음,bulkup,all,0,Tue May 28 21:50:50 KST 2024,1,457,라면볶이,989.25,132.92259,42.360104,32.333103
68,458,f,30,169.0,60.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 21:50:50 KST 2024,1,493,마늘 닭강정,1055.8,125.71851,98.750496,15.128999
69,458,f,30,169.0,60.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 21:50:50 KST 2024,1,54,마파두부덮밥,499.3,31.781998,20.672998,31.793001
70,200,f,53,171.0,59.0,morning,n,n,n,n,없음,all,all,2,Tue May 28 21:50:50 KST 2024,1,30,고구마 맛탕,577.6,121.32001,2.21,10.345
71,200,f,53,171.0,59.0,morning,n,n,n,n,없음,all,all,2,Tue May 28 21:50:50 KST 2024,1,356,달걀 샐러드,740.14996,19.510998,44.339005,52.481503
72,185,f,44,164.0,62.0,morning,n,n,n,n,없음,all,all,1,Tue May 28 21:50:51 KST 2024,1,343,현미전복영양밥,1755.4,245.93199,162.517,11.959998
73,185,f,44,164.0,62.0,morning,n,n,n,n,없음,all,all,1,Tue May 28 21:50:51 KST 2024,1,22,우유젤리,1391.36,265.70798,34.61,26.409
74,185,f,44,164.0,62.0,morning,n,n,n,n,없음,all,all,1,Tue May 28 21:50:51 KST 2024,1,534,하와이안쉬림프,496.0,72.596,47.955,6.158
75,632,f,15,170.0,59.0,morning,n,n,y,n,없음,all,all,0,Tue May 28 21:50:51 KST 2024,1,317,갈릭피뇨 스파게티면,1549.3999,178.71301,30.061,79.3985
76,509,f,38,163.0,55.0,morning,n,n,n,n,없음,all,all,5,Tue May 28 21:50:51 KST 2024,1,521,렌틸콩 카레라이스,903.30005,165.95401,41.235,22.496
77,932,m,35,169.0,74.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 21:50:51 KST 2024,1,318,초우지단,951.44995,19.389002,68.292496,63.7333
78,172,m,53,171.0,83.0,morning,n,n,n,n,없음,diet,all,0,Tue May 28 21:50:51 KST 2024,1,615,흰쌀밥,183.0,39.37,3.405,0.525
79,899,f,18,156.0,51.0,morning,n,y,y,y,없음,all,all,0,Tue May 28 21:50:51 KST 2024,1,474,해쉬포테이토,512.4,90.845,13.537499,9.3615
80,899,f,18,156.0,51.0,morning,n,y,y,y,없음,all,all,0,Tue May 28 21:50:51 KST 2024,1,536,얼큰해물짬뽕우동,519.8,73.74701,40.594,4.602
81,432,m,26,173.0,63.0,morning,n,n,n,n,없음,bulkup,all,0,Tue May 28 21:50:51 KST 2024,1,408,전자레인지 양파링,980.7,92.002,54.482998,40.035004
82,432,m,26,173.0,63.0,morning,n,n,n,n,없음,bulkup,all,0,Tue May 28 21:50:51 KST 2024,1,249,달걀부추빵,1039.2,66.8565,44.6815,65.02901
83,737,f,39,163.0,59.0,morning,n,n,n,n,없음,all,all,4,Tue May 28 21:50:51 KST 2024,1,30,고구마 맛탕,577.6,121.32001,2.21,10.345
84,737,f,39,163.0,59.0,morning,n,n,n,n,없음,all,all,4,Tue May 28 21:50:51 KST 2024,1,449,치즈밥,772.4,77.0185,32.226,36.01
85,555,m,18,172.0,72.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 21:50:51 KST 2024,1,203,참깨크래커,676.2,68.039,9.533,39.510998
86,555,m,18,172.0,72.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 21:50:51 KST 2024,1,327,유니짜장면,4544.95,545.551,156.4205,174.5725
87,542,m,54,187.0,68.0,morning,n,n,n,n,없음,bulkup,all,0,Tue May 28 21:50:51 KST 2024,1,302,스토로베리 요거트 아이스캔디,827.60004,159.583,19.678,15.851001
88,542,m,54,187.0,68.0,morning,n,n,n,n,없음,bulkup,all,0,Tue May 28 21:50:51 KST 2024,1,613,사과비빔국수,1067.9601,184.79192,20.636,27.700298
89,359,m,27,166.0,69.0,morning,n,n,n,n,없음,all,all,1,Tue May 28 21:50:51 KST 2024,1,30,고구마 맛탕,577.6,121.32001,2.21,10.345
90,359,m,27,166.0,69.0,morning,n,n,n,n,없음,all,all,1,Tue May 28 21:50:51 KST 2024,1,285,치즈 달걀말이,935.2,7.208,84.964,58.020004
91,926,m,36,165.0,76.0,lunch,n,n,n,n,없음,all,all,3,Tue May 28 21:50:52 KST 2024,1,590,버섯무침,262.0,17.519001,9.877,21.301
92,926,m,36,165.0,76.0,lunch,n,n,n,n,없음,all,all,3,Tue May 28 21:50:52 KST 2024,1,357,딸기 롤 샌드위치,352.34998,52.3485,8.0130005,13.4595
93,926,m,36,165.0,76.0,lunch,n,n,n,n,없음,all,all,3,Tue May 28 21:50:52 KST 2024,1,560,렌틸콩 국수,1510.9,252.35199,69.383,23.921501
94,935,m,15,171.0,65.0,lunch,n,n,n,n,없음,all,all,3,Tue May 28 21:50:52 KST 2024,1,478,머쉬룸 바질페스토 파스타,756.30005,124.401,22.275002,21.0
95,935,m,15,171.0,65.0,lunch,n,n,n,n,없음,all,all,3,Tue May 28 21:50:52 KST 2024,1,304,쿠키버터머그케이크,552.52,79.784,10.554,20.098
96,983,f,46,170.0,56.0,lunch,n,n,n,n,없음,all,all,3,Tue May 28 21:50:52 KST 2024,1,507,두부무침,923.70996,58.6639,41.581497,59.455803
97,983,f,46,170.0,56.0,lunch,n,n,n,n,없음,all,all,3,Tue May 28 21:50:52 KST 2024,1,131,쇼콜라 케이크,2223.7,236.394,95.185,111.32301
98,211,f,19,168.0,68.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 21:50:52 KST 2024,1,112,베이컨갈릭 옥수수 통조림치즈,1348.2198,152.2096,46.1735,61.910995
99,508,m,24,182.0,56.0,lunch,n,n,n,n,없음,bulkup,all,4,Tue May 28 21:50:52 KST 2024,1,600,치즈오븐스파게티,942.30005,147.97397,41.342003,21.594
100,508,m,24,182.0,56.0,lunch,n,n,n,n,없음,bulkup,all,4,Tue May 28 21:50:52 KST 2024,1,507,두부무침,923.70996,58.6639,41.581497,59.455803
101,807,m,20,161.0,82.0,lunch,n,n,n,n,없음,diet,all,0,Tue May 28 21:50:52 KST 2024,1,79,길거리토스트,400.58997,49.9177,21.316,14.182899
102,484,m,36,169.0,64.0,lunch,n,n,n,n,없음,all,all,3,Tue May 28 21:50:52 KST 2024,1,345,콩국수,1016.9,135.789,41.163002,32.379997
103,514,f,27,163.0,64.0,lunch,n,n,n,n,없음,all,all,1,Tue May 28 21:50:52 KST 2024,1,457,라면볶이,989.25,132.92259,42.360104,32.333103
104,980,m,24,161.0,72.0,lunch,n,n,n,n,없음,all,all,4,Tue May 28 21:50:52 KST 2024,1,175,고구마 푸딩,820.91,171.2985,12.346,13.010999
105,980,m,24,161.0,72.0,lunch,n,n,n,n,없음,all,all,4,Tue May 28 21:50:52 KST 2024,1,376,두부카나페,594.85,63.3,24.977,28.919998
106,980,m,24,161.0,72.0,lunch,n,n,n,n,없음,all,all,4,Tue May 28 21:50:52 KST 2024,1,1,갈릭 난,1482.9,248.70999,52.621502,38.844
107,921,f,39,157.0,64.0,lunch,y,n,n,n,없음,diet,all,1,Tue May 28 21:50:53 KST 2024,1,224,봄동비빔국수,337.66998,50.048702,7.8513002,12.507299
108,921,f,39,157.0,64.0,lunch,y,n,n,n,없음,diet,all,1,Tue May 28 21:50:53 KST 2024,1,215,망고 치아시드 푸딩,434.95,54.3685,9.84,18.182499
109,20,f,17,167.0,64.0,lunch,n,n,n,n,없음,all,all,5,Tue May 28 21:50:53 KST 2024,1,173,해독주스,383.0,93.75,9.43,2.3100002
110,20,f,17,167.0,64.0,lunch,n,n,n,n,없음,all,all,5,Tue May 28 21:50:53 KST 2024,1,504,버섯밥,440.44998,64.106995,11.613,15.529499
111,20,f,17,167.0,64.0,lunch,n,n,n,n,없음,all,all,5,Tue May 28 21:50:53 KST 2024,1,521,렌틸콩 카레라이스,903.30005,165.95401,41.235,22.496
112,102,f,54,172.0,62.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 21:50:53 KST 2024,1,444,불주꾸미 볶음우동,392.69998,51.9205,24.7055,7.7795
113,102,f,54,172.0,62.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 21:50:53 KST 2024,1,455,계란말이튀김,698.45,27.967999,55.356495,37.164
114,154,f,34,165.0,59.0,lunch,n,n,n,n,없음,all,all,1,Tue May 28 21:50:53 KST 2024,1,286,프렌치 토스트 머핀,2134.6,196.588,71.448,116.769
115,154,f,34,165.0,59.0,lunch,n,n,n,n,없음,all,all,1,Tue May 28 21:50:53 KST 2024,1,617,잡곡밥,179.0,36.7,4.895,1.045
116,154,f,34,165.0,59.0,lunch,n,n,n,n,없음,all,all,1,Tue May 28 21:50:53 KST 2024,1,596,메밀김치전,1615.3501,277.69543,66.735596,23.351501
117,683,m,18,165.0,77.0,lunch,n,n,n,n,없음,diet,all,4,Tue May 28 21:50:53 KST 2024,1,36,메밀비빔국수,648.44,100.25371,15.405001,20.6655
118,802,m,33,172.0,73.0,lunch,n,n,n,n,없음,all,all,1,Tue May 28 21:50:53 KST 2024,1,275,해산물 피자,395.25,20.543499,35.080498,18.287998
119,802,m,33,172.0,73.0,lunch,n,n,n,n,없음,all,all,1,Tue May 28 21:50:53 KST 2024,1,93,닭개장,1790.8002,66.9955,295.3755,35.524998
120,802,m,33,172.0,73.0,lunch,n,n,n,n,없음,all,all,1,Tue May 28 21:50:53 KST 2024,1,348,카르쵸피 리피에니,1183.6998,90.287,27.815,78.976006
121,924,m,23,176.0,75.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 21:50:53 KST 2024,1,299,소고기(차돌박이)고추장찌개,425.02,65.4286,33.5772,7.1569996
122,924,m,23,176.0,75.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 21:50:53 KST 2024,1,357,딸기 롤 샌드위치,352.34998,52.3485,8.0130005,13.4595
123,924,m,23,176.0,75.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 21:50:53 KST 2024,1,611,알리오올리오라이스,850.6,63.088,8.1645,61.293
126,789,f,35,162.0,60.0,lunch,n,n,n,n,없음,all,all,5,Tue May 28 21:50:53 KST 2024,1,401,콜리플라워 라이스,787.8,94.095,35.213,39.4345
124,789,f,35,162.0,60.0,lunch,n,n,n,n,없음,all,all,5,Tue May 28 21:50:53 KST 2024,1,173,해독주스,383.0,93.75,9.43,2.3100002
125,789,f,35,162.0,60.0,lunch,n,n,n,n,없음,all,all,5,Tue May 28 21:50:53 KST 2024,1,224,봄동비빔국수,337.66998,50.048702,7.8513002,12.507299
127,534,f,40,174.0,58.0,lunch,n,n,n,n,없음,all,all,3,Tue May 28 21:50:53 KST 2024,1,567,호두밥,1854.4,250.254,38.675,75.14
128,306,m,43,172.0,67.0,lunch,n,n,n,n,없음,all,all,5,Tue May 28 21:50:53 KST 2024,1,320,유채잎무침,378.13,33.8718,20.728302,21.9389
129,306,m,43,172.0,67.0,lunch,n,n,n,n,없음,all,all,5,Tue May 28 21:50:53 KST 2024,1,125,떡꼬치,748.38,146.71541,10.263399,10.839
130,617,f,34,158.0,66.0,lunch,n,n,n,n,없음,diet,all,3,Tue May 28 21:50:53 KST 2024,1,215,망고 치아시드 푸딩,434.95,54.3685,9.84,18.182499
131,617,f,34,158.0,66.0,lunch,n,n,n,n,없음,diet,all,3,Tue May 28 21:50:53 KST 2024,1,587,누꼴라 피자,234.55,25.085001,15.22,9.165
132,986,m,23,178.0,56.0,lunch,n,n,n,n,없음,bulkup,all,0,Tue May 28 21:50:53 KST 2024,1,248,밥도그,1069.95,158.87401,43.640503,26.439999
133,986,m,23,178.0,56.0,lunch,n,n,n,n,없음,bulkup,all,0,Tue May 28 21:50:53 KST 2024,1,488,갈치구이,1052.6,75.92,83.8,40.98
134,986,m,23,178.0,56.0,lunch,n,n,n,n,없음,bulkup,all,0,Tue May 28 21:50:53 KST 2024,1,189,치즈떡볶이,850.74994,136.9535,52.607006,12.056998
135,602,m,38,172.0,67.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 21:50:53 KST 2024,1,535,시리얼프렌치토스트,1947.6,289.047,51.661,64.679
136,602,m,38,172.0,67.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 21:50:53 KST 2024,1,322,훈제오리전골,890.1,17.775,135.80101,28.005
137,602,m,38,172.0,67.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 21:50:53 KST 2024,1,259,홍구리라면,1538.1,238.172,32.374,50.721
138,813,m,37,165.0,66.0,lunch,n,n,n,n,없음,all,all,4,Tue May 28 21:50:54 KST 2024,1,478,머쉬룸 바질페스토 파스타,756.30005,124.401,22.275002,21.0
139,813,m,37,165.0,66.0,lunch,n,n,n,n,없음,all,all,4,Tue May 28 21:50:54 KST 2024,1,549,중국식 감자채볶음,81.5,18.595001,2.676,0.085
140,905,f,45,163.0,62.0,lunch,n,n,n,n,없음,all,all,3,Tue May 28 21:50:54 KST 2024,1,125,떡꼬치,748.38,146.71541,10.263399,10.839
141,233,f,41,163.0,63.0,lunch,n,n,n,n,없음,all,all,2,Tue May 28 21:50:54 KST 2024,1,27,옥수수 통조림치즈,561.12,36.0127,24.570099,34.9292
142,233,f,41,163.0,63.0,lunch,n,n,n,n,없음,all,all,2,Tue May 28 21:50:54 KST 2024,1,218,베리크림치즈크레이프,2654.28,386.41772,66.069496,91.459595
143,646,f,42,162.0,59.0,lunch,y,n,n,n,없음,all,all,3,Tue May 28 21:50:54 KST 2024,1,53,또띠아꿀피자,838.9,56.4125,43.8475,49.431
144,509,f,38,163.0,55.0,lunch,n,n,n,n,없음,all,all,5,Tue May 28 21:50:54 KST 2024,1,125,떡꼬치,748.38,146.71541,10.263399,10.839
145,482,f,37,173.0,60.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 21:50:54 KST 2024,1,205,토스트,279.6,38.755,8.004,11.354
146,482,f,37,173.0,60.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 21:50:54 KST 2024,1,450,불닭,1274.45,117.8895,107.28851,43.2065
147,265,m,38,161.0,78.0,lunch,n,n,n,n,없음,diet,all,2,Tue May 28 21:50:54 KST 2024,1,200,볶음우동,608.1,68.8855,37.175,18.9885
148,265,m,38,161.0,78.0,lunch,n,n,n,n,없음,diet,all,2,Tue May 28 21:50:54 KST 2024,1,96,아몬드 에너지바,315.8,26.0,7.836,22.588
149,793,m,44,174.0,58.0,lunch,n,n,n,n,없음,bulkup,all,5,Tue May 28 21:50:54 KST 2024,1,518,병아리콩 샐러드,945.30005,116.765,30.368002,39.026
150,932,m,35,169.0,74.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 21:50:54 KST 2024,1,468,떠먹는 고구마피자,1311.0,196.4645,38.343002,46.069
151,932,m,35,169.0,74.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 21:50:54 KST 2024,1,205,토스트,279.6,38.755,8.004,11.354
152,834,f,42,161.0,56.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 21:50:54 KST 2024,1,247,고구마도넛,936.19995,178.69699,12.2555,18.233
153,449,f,23,171.0,51.0,lunch,n,n,n,n,없음,bulkup,all,3,Tue May 28 21:50:54 KST 2024,1,125,떡꼬치,748.38,146.71541,10.263399,10.839
154,449,f,23,171.0,51.0,lunch,n,n,n,n,없음,bulkup,all,3,Tue May 28 21:50:54 KST 2024,1,545,쌈장열무비빔밥,859.7,74.745,28.997002,47.603996
155,300,m,28,163.0,65.0,lunch,n,n,n,n,없음,all,all,4,Tue May 28 21:50:54 KST 2024,1,177,비트주스,17.9,4.163,0.407,0.095000006
156,300,m,28,163.0,65.0,lunch,n,n,n,n,없음,all,all,4,Tue May 28 21:50:54 KST 2024,1,229,로스트 브로콜리,482.9,32.863003,12.481501,34.981
157,300,m,28,163.0,65.0,lunch,n,n,n,n,없음,all,all,4,Tue May 28 21:50:54 KST 2024,1,38,감자 그라탕,500.25,35.1558,23.555498,28.6157
158,629,m,40,170.0,52.0,lunch,n,n,n,n,없음,bulkup,all,0,Tue May 28 21:50:54 KST 2024,1,302,스토로베리 요거트 아이스캔디,827.60004,159.583,19.678,15.851001
159,629,m,40,170.0,52.0,lunch,n,n,n,n,없음,bulkup,all,0,Tue May 28 21:50:54 KST 2024,1,512,삼겹살 야채볶음,776.82,28.2633,36.4347,58.660995
160,22,f,18,161.0,68.0,lunch,n,n,n,n,없음,diet,all,0,Tue May 28 21:50:54 KST 2024,1,575,바나나쉐이크,491.4,82.097,15.094999,13.78
161,708,f,27,162.0,62.0,lunch,n,n,n,n,없음,all,all,4,Tue May 28 21:50:54 KST 2024,1,613,사과비빔국수,1067.9601,184.79192,20.636,27.700298
162,6,f,50,169.0,65.0,lunch,n,n,n,n,없음,all,all,5,Tue May 28 21:50:54 KST 2024,1,415,만두피 츄러스,329.75,78.6965,6.9,1.5999999
163,6,f,50,169.0,65.0,lunch,n,n,n,n,없음,all,all,5,Tue May 28 21:50:54 KST 2024,1,280,두부샐러드,325.8,12.708,19.522003,22.346
164,892,m,40,192.0,67.0,lunch,n,n,n,n,없음,bulkup,all,0,Tue May 28 21:50:54 KST 2024,1,395,블루밍 어니언,1065.15,106.3482,43.0686,49.477997
165,892,m,40,192.0,67.0,lunch,n,n,n,n,없음,bulkup,all,0,Tue May 28 21:50:54 KST 2024,1,249,달걀부추빵,1039.2,66.8565,44.6815,65.02901
166,110,f,21,162.0,64.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 21:50:54 KST 2024,1,175,고구마 푸딩,820.91,171.2985,12.346,13.010999
167,110,f,21,162.0,64.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 21:50:54 KST 2024,1,536,얼큰해물짬뽕우동,519.8,73.74701,40.594,4.602
168,174,f,43,165.0,62.0,lunch,n,n,n,n,없음,all,all,2,Tue May 28 21:50:54 KST 2024,1,595,쉬림프에그인헬,777.25,35.8988,75.5896,34.951202
169,174,f,43,165.0,62.0,lunch,n,n,n,n,없음,all,all,2,Tue May 28 21:50:54 KST 2024,1,177,비트주스,17.9,4.163,0.407,0.095000006
170,174,f,43,165.0,62.0,lunch,n,n,n,n,없음,all,all,2,Tue May 28 21:50:54 KST 2024,1,372,홍합 짬뽕,2603.8499,164.18901,253.092,98.548996
171,972,f,52,166.0,58.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 21:50:54 KST 2024,1,314,샐러드피자,864.7999,69.67449,51.259502,42.662
172,596,f,52,172.0,62.0,lunch,n,n,n,n,없음,all,all,2,Tue May 28 21:50:55 KST 2024,1,560,렌틸콩 국수,1510.9,252.35199,69.383,23.921501
173,950,f,45,165.0,58.0,lunch,n,n,n,n,없음,all,all,3,Tue May 28 21:50:55 KST 2024,1,573,연두부크림치즈딥,1118.8899,55.3681,18.5936,93.660194
174,950,f,45,165.0,58.0,lunch,n,n,n,n,없음,all,all,3,Tue May 28 21:50:55 KST 2024,1,131,쇼콜라 케이크,2223.7,236.394,95.185,111.32301
175,225,m,17,172.0,83.0,lunch,n,n,n,n,없음,diet,all,1,Tue May 28 21:50:55 KST 2024,1,233,크레미 오이롤초밥,356.0,53.855003,10.931002,10.66
176,225,m,17,172.0,83.0,lunch,n,n,n,n,없음,diet,all,1,Tue May 28 21:50:55 KST 2024,1,374,김치콩나물국,111.85,17.8725,7.8437004,1.9067999
177,257,f,27,162.0,58.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 21:50:55 KST 2024,1,144,돼지고기 보쌈,2079.55,14.939001,107.11,170.3945
178,257,f,27,162.0,58.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 21:50:55 KST 2024,1,249,달걀부추빵,1039.2,66.8565,44.6815,65.02901
179,913,m,39,174.0,72.0,dinner,n,n,n,y,없음,all,all,5,Tue May 28 21:50:56 KST 2024,1,376,두부카나페,594.85,63.3,24.977,28.919998
180,913,m,39,174.0,72.0,dinner,n,n,n,y,없음,all,all,5,Tue May 28 21:50:56 KST 2024,1,440,단팥죽,1167.86,256.9964,24.596,2.4852
181,913,m,39,174.0,72.0,dinner,n,n,n,y,없음,all,all,5,Tue May 28 21:50:56 KST 2024,1,30,고구마 맛탕,577.6,121.32001,2.21,10.345
182,90,m,41,180.0,67.0,dinner,n,n,n,n,없음,bulkup,all,0,Tue May 28 21:50:56 KST 2024,1,247,고구마도넛,936.19995,178.69699,12.2555,18.233
183,917,m,49,167.0,81.0,dinner,n,n,n,n,없음,diet,all,5,Tue May 28 21:50:56 KST 2024,1,504,버섯밥,440.44998,64.106995,11.613,15.529499
184,914,f,37,156.0,57.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 21:50:56 KST 2024,1,34,갈치조림,604.09,66.657104,45.7074,18.239002
185,173,f,23,167.0,53.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 21:50:56 KST 2024,1,462,발사믹 버섯 샐러드,157.2,34.885498,8.8945,1.198
186,173,f,23,167.0,53.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 21:50:56 KST 2024,1,613,사과비빔국수,1067.9601,184.79192,20.636,27.700298
187,352,m,25,163.0,64.0,dinner,n,n,n,y,없음,all,all,0,Tue May 28 21:50:56 KST 2024,1,348,카르쵸피 리피에니,1183.6998,90.287,27.815,78.976006
188,352,m,25,163.0,64.0,dinner,n,n,n,y,없음,all,all,0,Tue May 28 21:50:56 KST 2024,1,511,삼겹살피자,1506.7,70.448,91.90199,92.801994
189,435,f,37,159.0,61.0,dinner,n,n,n,n,없음,all,all,2,Tue May 28 21:50:56 KST 2024,1,122,해물 강된장,515.0,33.444,69.749504,10.0
190,435,f,37,159.0,61.0,dinner,n,n,n,n,없음,all,all,2,Tue May 28 21:50:56 KST 2024,1,177,비트주스,17.9,4.163,0.407,0.095000006
191,435,f,37,159.0,61.0,dinner,n,n,n,n,없음,all,all,2,Tue May 28 21:50:56 KST 2024,1,588,아지타마고덮밥,708.39996,121.59,28.305,13.356002
192,49,f,16,149.0,60.0,dinner,n,n,n,n,없음,diet,all,4,Tue May 28 21:50:56 KST 2024,1,173,해독주스,383.0,93.75,9.43,2.3100002
193,696,m,21,170.0,65.0,dinner,n,n,n,n,없음,all,all,2,Tue May 28 21:50:56 KST 2024,1,495,고등어묵은지조림,1768.25,56.5415,177.3255,88.1
194,159,m,53,162.0,66.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 21:50:56 KST 2024,1,276,허니버터칩,243.15999,56.8642,5.8738995,1.0874001
195,159,m,53,162.0,66.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 21:50:56 KST 2024,1,63,치킨데리야끼,702.42004,62.769596,50.718,22.126001
